,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Miami Dolphins,9,9,9,11/4/2018,Sun,Home,NYJ,W,13,6,,15,24,62.5,104,0,4.3,4.33,72.2,4,35,27,64,0,2.4,55,168,3.05,2,2,1,1,9,402,6,1,0,7,3,16,2,2,5,55,0,0,0,28:26:00
Miami Dolphins,10,10,10,11/11/2018,Sun,Away,GNB,L,12,31,,23,37,62.2,163,0,4.4,3.19,61,6,50,23,131,0,5.7,66,294,4.45,4,4,0,0,2,77,11,6,2,19,4,14,3,4,3,10,1,1,2,32:08:00
Miami Dolphins,11,11,12,11/25/2018,Sun,Away,IND,L,24,27,,17,25,68,201,2,8,9.64,118.9,1,3,25,113,1,4.5,51,314,6.16,1,1,3,3,6,285,8,5,1,14,4,11,0,0,10,75,1,0,1,28:06:00
Miami Dolphins,12,12,13,12/2/2018,Sun,Home,BUF,W,21,17,,16,24,66.7,115,3,4.8,5.42,99.8,3,22,23,60,0,2.6,50,175,3.5,0,0,3,3,7,320,10,2,3,15,2,9,0,0,8,89,0,1,1,27:03:00
Miami Dolphins,13,13,14,12/9/2018,Sun,Home,NWE,W,34,33,,14,19,73.7,223,3,11.7,14.89,152,5,42,21,189,2,9,45,412,9.16,0,0,4,4,6,170,10,8,2,20,1,7,0,0,7,81,0,0,0,24:46:00
Miami Dolphins,14,14,15,12/16/2018,Sun,Away,MIN,L,17,41,,11,24,45.8,37,0,1.5,1.54,52.8,9,71,20,156,1,7.8,53,193,3.64,1,1,2,2,7,351,6,6,0,12,2,12,0,2,8,49,0,0,0,26:44:00
Miami Dolphins,15,15,16,12/23/2018,Sun,Home,JAX,L,7,17,,15,22,68.2,121,1,5.5,4.36,78,3,25,18,62,0,3.4,43,183,4.26,1,0,1,1,6,278,8,2,1,11,2,9,0,0,10,95,1,1,2,25:15:00
Miami Dolphins,16,16,17,12/30/2018,Sun,Away,BUF,L,17,42,,19,32,59.4,126,1,3.9,1.75,52.3,4,24,25,99,0,4,61,225,3.69,1,1,2,2,5,175,9,8,0,17,3,12,1,1,4,35,2,2,4,29:42:00
Miami Dolphins,1,1,1,9/8/2019,Sun,Home,BAL,L,10,59,,15,32,46.9,179,1,5.6,3.41,48.8,3,11,12,21,0,1.8,47,200,4.26,1,1,1,1,6,322,10,1,1,12,3,10,0,0,9,64,1,2,3,19:53
Miami Dolphins,2,2,2,9/15/2019,Sun,Home,NWE,L,0,43,,18,39,46.2,142,0,3.6,-0.97,16.1,7,44,15,42,0,2.8,61,184,3.02,0,0,0,0,7,298,7,3,1,11,2,15,2,4,4,22,0,4,4,23:30
Miami Dolphins,3,3,3,9/22/2019,Sun,Away,DAL,L,6,31,,20,41,48.8,211,0,5.1,5.15,64.2,3,18,24,72,0,3,68,283,4.16,3,2,0,0,5,219,12,2,3,17,3,15,1,3,5,35,1,0,1,29:04:00
Miami Dolphins,4,4,4,9/29/2019,Sun,Home,LAC,L,10,30,,17,24,70.8,161,1,6.7,5.67,85.6,5,19,18,72,0,4,47,233,4.96,3,1,1,1,2,103,8,3,2,13,5,10,0,1,5,53,0,1,1,22:24
Miami Dolphins,5,5,6,10/13/2019,Sun,Home,WAS,L,16,17,,27,43,62.8,187,1,4.3,2.72,60.9,5,30,21,84,1,4,69,271,3.93,1,1,1,1,7,310,10,7,4,21,3,14,2,2,5,45,0,2,2,32:39:00
Miami Dolphins,6,6,7,10/20/2019,Sun,Away,BUF,L,21,31,,23,35,65.7,272,1,7.8,7.06,86.8,1,10,30,109,2,3.6,66,381,5.77,0,0,3,3,4,196,13,8,3,24,7,13,2,2,6,55,1,1,2,33:31:00
Miami Dolphins,7,7,8,10/28/2019,Mon,Away,PIT,L,14,27,,21,34,61.8,170,2,5,3.53,69.5,4,20,19,60,0,3.2,57,230,4.04,0,0,2,2,2,93,11,4,1,16,3,8,0,2,5,45,2,2,4,24:42:00
Miami Dolphins,8,8,9,11/3/2019,Sun,Home,NYJ,W,26,18,,24,36,66.7,266,3,7.4,9.06,116.2,4,22,24,50,0,2.1,64,316,4.94,2,1,3,3,4,166,16,3,3,22,6,12,0,0,6,51,0,0,0,31:14:00
Miami Dolphins,9,9,10,11/10/2019,Sun,Away,IND,W,16,12,,21,33,63.6,159,0,4.8,3.45,62.6,3,10,26,70,1,2.7,62,229,3.69,3,3,1,1,5,227,11,1,1,13,6,16,1,2,4,30,1,1,2,31:28:00
Miami Dolphins,10,10,11,11/17/2019,Sun,Home,BUF,L,20,37,,32,45,71.1,280,0,6.2,6.22,87.3,7,43,13,23,2,1.8,65,303,4.66,0,0,2,2,6,262,13,3,3,19,4,14,1,4,6,44,1,0,1,29:51:00
Miami Dolphins,11,11,12,11/24/2019,Sun,Away,CLE,L,24,41,,21,39,53.8,192,2,4.9,3.64,63.2,4,22,20,92,1,4.6,63,284,4.51,1,1,3,3,4,178,14,5,3,22,6,14,0,1,8,94,0,2,2,23:54
Miami Dolphins,12,12,13,12/1/2019,Sun,Home,PHI,W,37,31,,28,40,70,351,4,8.8,9.65,119.9,3,15,20,58,1,2.9,63,409,6.49,1,1,3,2,3,96,19,3,4,26,5,12,3,3,7,59,0,1,1,31:18:00
Miami Dolphins,13,13,14,12/8/2019,Sun,Away,NYJ,L,21,22,,21,37,56.8,240,0,6.5,5.27,65.1,2,5,26,122,0,4.7,65,362,5.57,8,7,0,0,1,45,13,4,5,22,4,13,0,0,5,48,0,1,1,30:06:00
Miami Dolphins,14,14,15,12/15/2019,Sun,Away,NYG,L,20,36,,23,41,56.1,262,2,6.4,7.37,91.7,3,17,25,122,0,4.9,69,384,5.57,3,2,2,2,3,126,13,7,2,22,3,13,1,3,7,42,1,0,1,28:53:00
Miami Dolphins,15,15,16,12/22/2019,Sun,Home,CIN,W,38,35,OT,31,52,59.6,406,4,7.8,8.48,101.9,2,13,34,96,1,2.8,88,502,5.7,2,1,5,5,6,294,21,5,3,29,6,16,0,0,6,47,0,1,1,36:24:00
Miami Dolphins,16,16,17,12/29/2019,Sun,Away,NWE,W,27,24,,29,44,65.9,326,1,7.4,7.86,95.5,2,14,22,63,1,2.9,68,389,5.72,2,2,3,3,4,170,19,5,2,26,5,12,0,1,4,35,0,0,0,33:51:00
Miami Dolphins,1,1,1,9/13/2020,Sun,Away,NWE,L,11,21,,20,30,66.7,182,0,6.1,1.57,43.3,1,9,27,87,1,3.2,58,269,4.64,1,1,0,0,3,152,11,6,3,20,4,11,0,0,4,35,0,3,3,25:11:00
Miami Dolphins,2,2,2,9/20/2020,Sun,Home,BUF,L,28,31,,31,47,66,311,2,6.6,7.47,98.8,3,17,22,99,1,4.5,72,410,5.69,2,2,2,2,5,262,20,6,2,28,5,12,0,1,3,20,0,0,0,31:05:00
Miami Dolphins,3,3,3,9/24/2020,Thu,Away,JAX,W,31,13,,18,20,90,156,2,7.8,9.8,132.5,1,4,36,138,2,3.8,57,294,5.16,1,1,4,4,4,164,9,10,4,23,7,13,1,1,6,51,0,0,0,34:22:00
Miami Dolphins,4,4,4,10/4/2020,Sun,Home,SEA,L,23,31,,29,45,64.4,312,0,6.9,4.93,66.2,1,3,22,103,1,4.7,68,415,6.1,5,5,0,0,1,51,17,8,0,25,7,13,0,0,3,20,0,2,2,33:09:00
Miami Dolphins,5,5,5,10/11/2020,Sun,Away,SFO,W,43,17,,22,28,78.6,342,3,12.2,14.36,153.3,2,8,33,94,1,2.8,63,436,6.92,5,5,4,4,2,84,12,6,4,22,4,12,2,2,7,69,0,0,0,36:53:00
Miami Dolphins,6,6,6,10/18/2020,Sun,Home,NYJ,W,24,0,,20,29,69,192,3,6.6,5.59,92.9,2,8,25,110,0,4.4,56,302,5.39,1,1,3,3,7,282,12,4,2,18,1,9,0,0,5,25,0,2,2,28:05:00
Miami Dolphins,7,7,8,11/1/2020,Sun,Home,LAR,W,28,17,,12,22,54.5,90,1,4.1,5,79.7,1,3,25,55,1,2.2,48,145,3.02,0,0,4,4,9,385,5,3,0,8,3,12,0,0,3,30,2,0,2,23:30
Miami Dolphins,8,8,9,11/8/2020,Sun,Away,ARI,W,34,31,,20,28,71.4,221,2,7.9,9.32,118.3,3,27,25,91,1,3.6,56,312,5.57,2,2,4,4,3,125,12,8,4,24,4,8,0,0,7,75,0,0,0,28:57:00
Miami Dolphins,9,9,10,11/15/2020,Sun,Home,LAC,W,29,21,,15,25,60,169,2,6.8,8.36,106.9,0,0,32,111,1,3.5,57,280,4.91,4,3,2,2,2,104,10,6,1,17,5,14,0,0,3,15,1,0,1,30:06:00
Miami Dolphins,10,10,11,11/22/2020,Sun,Away,DEN,L,13,20,,23,38,60.5,167,1,4.4,3.74,68.6,6,33,17,56,0,3.3,61,223,3.66,2,2,1,1,6,284,11,3,3,17,7,16,0,0,5,50,0,1,1,29:41:00
Miami Dolphins,11,11,12,11/29/2020,Sun,Away,NYJ,W,20,3,,24,39,61.5,241,2,6.2,7.21,96.2,4,16,25,104,0,4.2,68,345,5.07,2,2,2,2,4,142,14,5,3,22,8,16,0,0,3,20,2,0,2,32:37:00
Miami Dolphins,12,12,13,12/6/2020,Sun,Home,CIN,W,19,7,,26,39,66.7,296,1,7.6,8.1,97.8,0,0,28,110,0,3.9,67,406,6.06,4,4,1,1,4,180,16,4,3,23,1,10,1,1,8,54,1,0,1,32:16:00
Miami Dolphins,13,13,14,12/13/2020,Sun,Home,KAN,L,27,33,,28,49,57.1,287,2,5.9,5.76,79.2,4,29,24,80,1,3.3,77,367,4.77,3,2,3,3,5,234,18,5,4,27,7,15,0,0,3,35,0,1,1,31:30:00
Miami Dolphins,14,14,15,12/20/2020,Sun,Home,NWE,W,22,12,,20,26,76.9,133,0,5.1,3.38,71.5,2,12,42,250,3,6,70,383,5.47,1,0,2,2,3,140,10,15,1,26,7,12,1,1,7,40,0,1,1,37:26:00
Miami Dolphins,15,15,16,12/26/2020,Sat,Away,LVR,W,26,25,,26,35,74.3,253,2,7.2,8.37,113.2,3,23,25,130,0,5.2,63,383,6.08,4,4,2,2,5,233,10,6,2,18,5,15,2,2,5,76,0,0,0,33:01:00
Miami Dolphins,16,16,17,1/3/2021,Sun,Away,BUF,L,26,56,,36,59,61,384,1,6.5,4.56,64.5,1,9,20,70,2,3.5,80,454,5.68,2,2,2,2,5,218,20,5,2,27,3,14,1,2,2,20,1,3,4,32:38:00
Miami Dolphins,1,1,1,9/12/2021,Sun,Away,NWE,W,17,16,,16,27,59.3,185,1,6.9,5.93,76.9,2,17,23,74,1,3.2,52,259,4.98,1,1,2,2,4,180,9,7,0,16,4,11,0,0,5,28,0,1,1,23:17
Miami Dolphins,1,2,2,9/19/2021,Sun,Home,BUF,L,0,35,,25,44,56.8,145,0,3.3,2.27,53.7,6,37,20,71,0,3.6,70,216,3.09,0,0,0,0,5,222,9,2,2,13,8,18,0,4,9,83,2,1,3,31:34:00
Miami Dolphins,1,3,3,9/26/2021,Sun,Away,LVR,L,28,31,OT,32,49,65.3,197,0,4,4.02,73.3,2,18,27,133,2,4.9,78,330,4.23,3,2,2,2,4,155,13,5,4,22,6,18,3,4,8,68,0,0,0,31:13:00
Miami Dolphins,1,4,4,10/3/2021,Sun,Home,IND,L,17,27,,20,30,66.7,168,2,5.6,6.93,103.2,3,31,16,35,0,2.2,49,203,4.14,1,1,2,2,5,239,10,2,1,13,3,11,2,2,5,32,2,0,2,22:51
Miami Dolphins,1,5,5,10/10/2021,Sun,Away,TAM,L,17,45,,27,39,69.2,262,2,6.7,6.59,94.2,3,13,9,39,0,4.3,51,301,5.9,1,1,2,2,4,154,13,2,2,17,2,7,0,0,5,37,1,1,2,22:53
Miami Dolphins,1,6,6,10/17/2021,Sun,Away,JAX,L,20,23,,34,48,70.8,354,2,7.4,7.27,97,0,0,20,77,0,3.9,68,431,6.34,3,2,2,2,4,158,18,4,1,23,9,17,1,2,7,55,0,1,1,32:40:00
Miami Dolphins,1,7,7,10/24/2021,Sun,Home,ATL,L,28,30,,32,40,80,281,4,7,6.78,108.4,1,10,29,132,0,4.6,70,413,5.9,1,0,4,4,3,154,17,9,1,27,7,11,0,0,6,44,0,2,2,34:38:00
Miami Dolphins,1,8,8,10/31/2021,Sun,Away,BUF,L,11,26,,21,39,53.8,194,0,5,3.82,57,2,11,23,68,1,3,64,262,4.09,2,1,0,0,5,259,10,4,2,16,4,14,1,1,9,58,1,1,2,29:13:00
Miami Dolphins,1,9,9,11/7/2021,Sun,Home,HOU,W,17,9,,26,43,60.5,215,1,5,3.37,61.7,4,29,25,47,1,1.9,72,262,3.64,1,1,2,2,5,207,16,4,2,22,9,16,0,0,2,13,3,2,5,31:52:00
Miami Dolphins,1,10,10,11/11/2021,Thu,Home,BAL,W,22,10,,19,36,52.8,290,0,8.1,8.06,79.6,4,24,22,60,1,2.7,62,350,5.65,3,3,1,1,8,348,12,4,1,17,3,13,0,0,11,97,0,0,0,28:12:00
Miami Dolphins,1,11,11,11/21/2021,Sun,Away,NYJ,W,24,17,,27,34,79.4,273,2,8,7.88,107.5,0,0,33,115,1,3.5,67,388,5.79,2,1,3,3,4,191,13,5,2,20,8,14,0,0,8,62,0,1,1,33:35:00
Miami Dolphins,1,12,12,11/28/2021,Sun,Home,CAR,W,33,10,,27,31,87.1,204,1,6.6,7.23,104.8,2,26,39,111,2,2.8,72,315,4.38,2,2,4,3,4,162,11,9,2,22,6,14,2,2,5,35,1,0,1,37:34:00
Miami Dolphins,1,13,13,12/5/2021,Sun,Home,NYG,W,20,9,,30,41,73.2,229,2,5.6,6.56,102.6,2,15,25,68,0,2.7,68,297,4.37,3,2,2,2,6,290,17,1,1,19,6,15,0,0,3,15,0,0,0,30:40:00
Miami Dolphins,1,14,15,12/19/2021,Sun,Home,NYJ,W,31,24,,16,27,59.3,196,2,7.3,5.41,75.5,1,0,42,183,2,4.4,70,379,5.41,1,1,4,4,3,159,10,12,1,23,5,12,2,3,5,45,1,2,3,34:22:00
Miami Dolphins,1,15,16,12/27/2021,Mon,Away,NOR,W,20,3,,19,26,73.1,173,1,6.7,5.69,87.5,3,25,30,86,0,2.9,59,259,4.39,3,2,2,2,6,255,10,2,4,16,5,15,0,0,7,65,0,1,1,33:56:00
Miami Dolphins,1,16,17,1/2/2022,Sun,Away,TEN,L,3,34,,18,39,46.2,182,0,4.7,3.51,49.3,4,23,16,74,0,4.6,59,256,4.34,2,1,0,0,4,147,11,3,2,16,3,12,1,3,5,55,1,1,2,26:48:00
Miami Dolphins,1,17,18,1/9/2022,Sun,Home,NWE,W,33,24,,15,22,68.2,103,1,4.7,5.59,93.6,1,6,43,195,1,4.5,66,298,4.52,2,2,3,3,4,209,7,12,4,23,7,15,0,1,5,33,0,0,0,33:36:00
Miami Dolphins,1,1,1,9/11/2022,Sun,Home,NWE,W,20,7,,23,33,69.7,242,1,7.3,7.94,100.8,3,28,23,65,0,2.8,59,307,5.2,2,2,2,2,4,183,13,3,2,18,6,14,1,1,4,20,0,0,0,32:30:00
Miami Dolphins,2,2,2,9/18/2022,Sun,Away,BAL,W,42,38,,36,50,72,461,6,9.2,9.82,123.4,1,8,18,86,0,4.8,69,547,7.93,0,0,6,6,2,82,22,5,0,27,7,11,2,2,8,51,0,2,2,34:47:00
Miami Dolphins,3,3,3,9/25/2022,Sun,Home,BUF,W,21,19,,13,20,65,171,1,8.6,9.55,108.5,2,15,17,41,2,2.4,39,212,5.44,0,0,3,3,6,218,8,4,3,15,3,8,0,0,4,20,0,0,0,19:20
Miami Dolphins,4,4,4,9/29/2022,Thu,Away,CIN,L,15,27,,22,37,59.5,293,1,7.9,6.03,71.1,1,10,22,85,0,3.9,60,378,6.3,4,3,1,0,3,150,13,3,4,20,2,10,0,1,6,41,0,2,2,28:25:00
Miami Dolphins,5,5,5,10/9/2022,Sun,Away,NYJ,L,17,40,,19,34,55.9,158,0,4.6,3.32,55.8,2,8,26,137,2,5.3,62,295,4.76,2,1,2,2,3,131,8,8,3,19,4,11,0,2,11,102,1,1,2,29:02:00
Miami Dolphins,6,6,6,10/16/2022,Sun,Home,MIN,L,16,24,,30,47,63.8,385,2,8.2,7.13,85.9,6,33,20,73,0,3.7,73,458,6.27,2,1,1,1,6,307,18,5,0,23,4,14,1,2,10,97,1,2,3,35:29:00
Miami Dolphins,7,7,7,10/23/2022,Sun,Home,PIT,W,16,10,,21,35,60,261,1,7.5,8.03,92.7,0,0,27,111,0,4.1,62,372,6,3,3,1,1,6,256,12,5,0,17,4,14,0,1,5,30,0,0,0,26:44:00
Miami Dolphins,8,8,8,10/30/2022,Sun,Away,DET,W,31,27,,29,36,80.6,369,3,10.3,11.92,137.2,2,13,26,107,1,4.1,64,476,7.44,1,1,4,4,1,38,18,8,1,27,8,12,1,1,7,55,1,0,1,34:22:00
Miami Dolphins,9,9,9,11/6/2022,Sun,Away,CHI,W,35,32,,21,30,70,302,3,10.1,12.07,135.7,0,0,23,77,1,3.3,53,379,7.15,1,0,5,5,1,51,15,3,3,21,5,10,0,2,3,38,0,0,0,25:14:00
Miami Dolphins,10,10,10,11/13/2022,Sun,Home,CLE,W,39,17,,26,33,78.8,296,3,9,10.79,134.3,1,6,33,195,2,5.9,67,491,7.33,2,2,5,3,0,0,17,11,1,29,6,11,1,2,5,43,0,0,0,33:14:00
Miami Dolphins,11,11,12,11/27/2022,Sun,Home,HOU,W,30,15,,23,41,56.1,273,1,6.7,7.15,84.7,5,32,26,66,1,2.5,72,339,4.71,3,3,3,3,6,296,18,4,3,25,4,15,1,1,4,35,1,0,1,32:27:00
Miami Dolphins,12,12,13,12/4/2022,Sun,Away,SFO,L,17,33,,18,34,52.9,275,2,8.1,5.29,62.7,3,20,8,33,0,4.1,45,308,6.84,1,1,2,2,4,206,11,2,1,14,0,7,1,2,8,68,1,3,4,19:26
Miami Dolphins,13,13,14,12/11/2022,Sun,Away,LAC,L,17,23,,10,28,35.7,127,1,4.5,5.25,62.6,2,18,19,92,0,4.8,49,219,4.47,1,1,2,2,7,327,6,6,2,14,3,11,0,0,6,50,0,0,0,20:22
Miami Dolphins,14,14,15,12/17/2022,Sat,Away,BUF,L,29,32,,17,30,56.7,217,2,7.2,8.57,101.7,2,17,25,188,1,7.5,57,405,7.11,3,3,2,2,4,167,9,8,3,20,5,14,1,1,8,51,0,0,0,30:07:00
Miami Dolphins,15,15,16,12/25/2022,Sun,Home,GNB,L,20,26,,16,25,64,294,1,11.8,7.16,78.2,2,16,18,82,1,4.6,45,376,8.36,3,2,2,2,1,46,10,5,0,15,2,7,1,1,8,62,1,3,4,28:00:00
Miami Dolphins,16,16,17,1/1/2023,Sun,Away,NWE,L,21,23,,24,40,60,247,2,6.2,4.93,73.6,2,18,27,86,1,3.2,69,333,4.83,1,0,3,3,4,189,15,4,2,21,4,14,2,3,9,71,0,2,2,33:48:00
Miami Dolphins,17,17,18,1/8/2023,Sun,Home,NYJ,W,11,6,,20,31,64.5,140,0,4.5,4.52,74.7,1,12,32,162,0,5.1,64,302,4.72,3,3,0,0,4,181,7,9,1,17,4,13,1,2,5,47,0,0,0,35:25:00
Miami Dolphins,1,1,1,9/10/2023,Sun,Away,LAC,W,36,34,,28,45,62.2,466,3,10.4,10.69,110,0,0,20,70,1,3.5,65,536,8.25,3,3,4,3,1,38,23,5,2,30,4,9,1,1,6,38,1,1,2,27:19:00
Miami Dolphins,2,2,2,9/17/2023,Sun,Away,NWE,W,24,17,,21,30,70,244,1,8.1,7.3,91.5,1,5,30,145,2,4.8,61,389,6.38,3,1,3,3,3,144,15,6,1,22,4,10,0,0,6,46,0,1,1,30:19:00
Miami Dolphins,3,3,3,9/24/2023,Sun,Home,DEN,W,70,20,,25,28,89.3,376,5,13.4,17,158.3,0,0,43,350,5,8.1,71,726,10.23,0,0,10,10,1,48,16,12,2,30,5,9,1,3,6,55,0,0,0,33:21:00
Miami Dolphins,4,4,4,10/1/2023,Sun,Away,BUF,L,20,48,,25,35,71.4,251,1,7.2,6.46,89.1,4,31,19,142,2,7.5,58,393,6.78,0,0,2,2,3,138,12,8,0,20,3,10,0,3,8,98,1,1,2,29:38:00
Miami Dolphins,5,5,5,10/8/2023,Sun,Home,NYG,W,31,16,,22,30,73.3,302,2,10.1,8.4,99.6,1,6,23,222,2,9.7,54,524,9.7,1,1,4,4,2,69,14,8,0,22,3,8,0,0,6,43,1,2,3,24:01:00
Miami Dolphins,6,6,6,10/15/2023,Sun,Home,CAR,W,42,21,,21,32,65.6,262,3,8.2,8.66,109.1,0,0,33,162,3,4.9,65,424,6.52,0,0,6,6,4,194,14,8,1,23,7,13,0,0,3,25,0,1,1,29:16:00
Miami Dolphins,7,7,7,10/22/2023,Sun,Away,PHI,L,17,31,,23,32,71.9,199,1,6.2,5.44,85.3,4,17,12,45,0,3.8,48,244,5.08,1,1,2,2,3,135,9,3,0,12,4,11,0,2,10,70,0,1,1,23:17
Miami Dolphins,8,8,8,10/29/2023,Sun,Home,NWE,W,31,17,,30,45,66.7,312,3,6.9,7.27,99.5,2,12,26,78,1,3,73,390,5.34,1,1,4,4,3,146,17,5,2,24,5,14,3,3,3,25,1,1,2,35:55:00
Miami Dolphins,9,9,9,11/5/2023,Sun,Away,KAN,L,14,21,,21,34,61.8,175,1,5.1,5.74,84.8,3,18,21,117,1,5.6,58,292,5.03,0,0,2,2,7,316,11,6,3,20,3,12,0,1,6,45,1,0,1,30:24:00
Miami Dolphins,10,10,11,11/19/2023,Sun,Home,LVR,W,20,13,,28,39,71.8,323,2,8.3,8.15,102.8,1,2,28,99,0,3.5,68,422,6.21,3,2,2,2,3,143,12,7,2,21,3,11,0,1,5,44,2,1,3,32:15:00
Miami Dolphins,11,11,12,11/24/2023,Fri,Away,NYJ,W,34,13,,21,30,70,228,1,7.6,5.27,75.4,2,15,37,167,2,4.5,69,395,5.72,2,2,4,4,1,40,14,6,2,22,11,16,0,1,6,38,1,2,3,35:41:00
Miami Dolphins,12,12,13,12/3/2023,Sun,Away,WAS,W,45,15,,19,25,76,283,2,11.3,12.92,139.2,0,0,34,123,3,3.6,59,406,6.88,1,1,6,6,3,127,10,9,1,20,7,13,2,2,2,15,0,0,0,32:16:00
Miami Dolphins,13,13,14,12/11/2023,Mon,Home,TEN,L,27,28,,23,33,69.7,208,0,6.3,6.3,86.4,5,32,31,158,2,5.1,69,366,5.3,3,2,3,3,5,235,9,10,1,20,4,13,0,1,7,61,1,0,1,32:24:00
Miami Dolphins,14,14,15,12/17/2023,Sun,Home,NYJ,W,30,0,,23,26,88.5,213,1,8.2,8.96,113.6,3,15,28,77,2,2.8,57,290,5.09,3,3,3,3,4,143,9,5,2,16,6,15,2,2,9,65,0,0,0,36:21:00
Miami Dolphins,15,15,16,12/24/2023,Sun,Home,DAL,W,22,20,,24,37,64.9,284,1,7.7,8.22,97.1,1,9,26,91,0,3.5,64,375,5.86,5,5,1,1,2,111,16,4,2,22,6,13,0,1,5,33,0,0,0,28:58:00
Miami Dolphins,16,16,17,12/31/2023,Sun,Away,BAL,L,19,56,,22,38,57.9,221,2,5.8,4.5,70.2,3,16,25,154,0,6.2,66,375,5.68,2,2,1,1,3,158,13,6,1,20,6,15,2,4,5,37,1,2,3,29:37:00
Miami Dolphins,17,17,18,1/7/2024,Sun,Home,BUF,L,14,21,,17,27,63,167,1,6.2,3.59,61.8,1,6,20,108,1,5.4,48,275,5.73,0,0,2,2,5,239,9,5,2,16,4,10,0,0,4,29,0,2,2,21:53
Buffalo Bills,1,1,1,9/9/2018,Sun,Away,BAL,L,3,47,,11,33,33.3,70,0,2.1,-0.61,17.1,6,28,22,83,0,3.8,61,153,2.51,2,1,0,0,8,397,5,3,2,10,2,15,0,1,10,100,0,2,2,24:46:00
Buffalo Bills,2,2,2,9/16/2018,Sun,Home,LAC,L,20,31,,18,33,54.5,209,1,6.3,4.21,58.8,5,36,22,84,1,3.8,60,293,4.88,2,2,2,2,5,223,10,5,2,17,5,14,0,0,6,31,0,2,2,26:58:00
Buffalo Bills,3,3,3,9/23/2018,Sun,Away,MIN,W,27,6,,15,22,68.2,164,1,7.5,8.36,105.1,3,32,38,128,2,3.4,63,292,4.63,2,2,3,3,6,259,6,7,3,16,4,13,1,1,12,84,0,0,0,35:45:00
Buffalo Bills,4,4,4,9/30/2018,Sun,Away,GNB,L,0,22,,16,33,48.5,87,0,2.6,-0.09,29.7,7,64,16,58,0,3.6,56,145,2.59,0,0,0,0,8,348,6,2,3,11,3,16,0,0,3,20,1,2,3,25:23:00
Buffalo Bills,5,5,5,10/7/2018,Sun,Home,TEN,W,13,12,,10,20,50,79,0,4,1.7,39.4,1,3,43,144,1,3.3,64,223,3.48,2,2,1,1,4,175,6,10,2,18,4,13,2,3,4,30,0,1,1,33:49:00
Buffalo Bills,6,6,6,10/14/2018,Sun,Away,HOU,L,13,20,,16,29,55.2,129,1,4.4,2.03,49.4,2,16,27,100,0,3.7,58,229,3.95,2,2,1,1,6,243,8,4,0,12,6,15,0,0,12,104,1,2,3,33:00:00
Buffalo Bills,7,7,7,10/21/2018,Sun,Away,IND,L,5,37,,20,31,64.5,168,0,5.4,1.06,38.8,2,7,22,135,0,6.1,55,303,5.51,1,1,0,0,4,185,9,6,0,15,2,9,0,1,7,59,2,3,5,26:41:00
Buffalo Bills,8,8,8,10/29/2018,Mon,Home,NWE,L,6,25,,24,41,58.5,287,0,7,5.9,69.9,3,26,19,46,0,2.4,63,333,5.29,2,2,0,0,5,198,13,3,0,16,4,14,0,2,6,51,1,1,2,28:10:00
Buffalo Bills,9,9,9,11/4/2018,Sun,Home,CHI,L,9,41,,31,49,63.3,166,0,3.4,0.63,43.4,4,22,28,98,1,3.5,81,264,3.26,1,1,0,0,5,188,9,6,7,22,6,18,1,3,10,163,1,3,4,34:03:00
Buffalo Bills,10,10,10,11/11/2018,Sun,Away,NYJ,W,41,10,,16,26,61.5,239,2,9.2,10.73,117.3,1,8,46,212,2,4.6,73,451,6.18,2,2,5,5,4,174,13,10,0,23,8,16,1,1,4,30,0,0,0,39:22:00
Buffalo Bills,11,11,12,11/25/2018,Sun,Home,JAX,W,24,21,,8,19,42.1,160,1,8.4,9.47,89.8,0,0,35,167,2,4.8,54,327,6.06,1,1,3,3,7,314,5,9,4,18,2,10,0,0,13,80,0,0,0,27:18:00
Buffalo Bills,12,12,13,12/2/2018,Sun,Away,MIA,L,17,21,,18,33,54.5,217,2,6.6,5.06,69.9,2,14,31,198,0,6.4,66,415,6.29,2,1,1,0,4,183,10,10,4,24,5,13,0,1,13,120,1,2,3,32:57:00
Buffalo Bills,13,13,14,12/9/2018,Sun,Home,NYJ,L,23,27,,18,37,48.6,192,0,5.2,2.76,41.7,3,14,31,176,2,5.7,71,368,5.18,5,3,2,2,1,40,9,10,5,24,7,14,0,0,7,47,1,2,3,33:47:00
Buffalo Bills,14,14,15,12/16/2018,Sun,Home,DET,W,14,13,,13,26,50,195,1,7.5,8.27,87.8,1,9,37,117,1,3.2,64,312,4.88,0,0,2,2,6,245,9,9,2,20,3,12,1,2,3,20,0,0,0,31:06:00
Buffalo Bills,15,15,16,12/23/2018,Sun,Away,NWE,L,12,24,,20,41,48.8,217,1,5.3,3.59,52.6,0,0,18,72,0,4,59,289,4.9,3,2,0,0,6,230,10,3,1,14,2,12,0,1,3,29,1,2,3,24:22:00
Buffalo Bills,16,16,17,12/30/2018,Sun,Home,MIA,W,42,17,,17,26,65.4,215,3,8.3,8.85,113.5,1,9,33,166,3,5,60,381,6.35,1,0,6,6,3,111,9,11,3,23,5,11,1,2,3,24,0,1,1,30:18:00
